lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.001766,26.00471584595575,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.35366,119.34876165544297,900000088182_005_BV10208470,BV10208470,排下,5,735090.0166834521,2878319.562267971
25.997978,26.000918233763,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.358025,119.35312010463878,900000088182_006_BV10208767,BV10208767,城门三丰,6,735533.9910761488,2877906.635887635
25.995413,25.998346985943915,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.360969,119.35605997035796,900000088182_007_BV10208690,BV10208690,城门,7,735833.4962767253,2877627.043387722
25.9919,25.994825724268424,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.365043,119.36012866423525,900000088182_008_BV10208766,BV10208766,前锦,8,736247.9497397986,2877244.2350145006
25.990688,25.993606785701967,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.369677,119.36475706422272,900000088182_009_BV10208688,BV10208688,三角埕,9,736713.8582781178,2877117.5544845206
25.988835,25.991748326084092,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.373186,119.36826239312562,900000088182_010_BV10208765,BV10208765,温墩,10,737068.6004272674,2876917.9906434603
25.982847,25.985751906853032,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.377227,119.37230003091713,900000088182_011_BV10208763,BV10208763,胪雷亭,11,737484.9821953842,2876260.9074437744
25.977483,25.980379749178315,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.382137,119.37720668003173,900000088182_012_BV10208762,BV10208762,石步,12,737987.1753246991,2875674.5869676885
25.972521,25.975411364413716,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.386131,119.38119875364478,900000088182_013_BV10208761,BV10208761,浚边,13,738397.0003544963,2875131.3532653335
25.969162,25.972047494755707,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.390521,119.38558729707896,900000088182_014_BV10208760,BV10208760,三江路口,14,738843.3235433219,2874766.6393388077
25.966019,25.96890061846778,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.394719,119.38978473463794,900000088182_015_BV10209421,BV10209421,峡北,15,739270.0916368987,2874425.6325820917
25.954102,25.95697426911466,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.401661,119.39672817903791,900000088182_016_BV09020860,BV09020860,峡南(316国道),16,739989.7494383375,2873116.881270551
25.951361,25.954233258807996,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.411434,119.40650622680698,900000088182_017_BV11034435,BV11034435,义塘福州高速收费站,17,740974.7906561834,2872831.1474651555
25.948744,25.951617157498784,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.416547,119.41162390061484,900000088182_018_BV10954007,BV10954007,长乐黄石,18,741492.778003331,2872550.7123122076
25.945,25.94787488852768,900000088182,199路(敬老线路)(地铁葫芦阵站--长乐下洋),119.422135,119.4172186092163,900000088182_019_BV10954006,BV10954006,长乐下洋,19,742060.8812149676,2872146.394564614
25.94506,25.94793504368223,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.422263,119.4173467705163,900000088183_001_BV10954006,BV10954006,长乐下洋,1,742073.5969297714,2872153.2971548364
25.949757,25.952630071476886,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.415278,119.41035358778119,900000088183_002_BV10954007,BV10954007,长乐黄石,2,741363.4585635697,2872660.602381372
25.95138,25.954252475193236,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.411919,119.4069915922441,900000088183_003_BV11034435,BV11034435,义塘福州高速收费站,3,741023.3711718813,2872834.171065276
25.954161,25.957033303422968,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.401944,119.39701124690532,900000088183_004_BV09020860,BV09020860,峡南(316国道),4,740017.9840797863,2873123.9419479137
25.966193,25.96907475016005,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.394679,119.38974472509531,900000088183_005_BV10209421,BV10209421,峡北,5,739265.7317654581,2874444.8536684266
25.968441,25.971325419872084,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.391751,119.3868170311207,900000088183_006_BV10208760,BV10208760,三江路口,6,738967.9483022429,2874688.879005339
25.972587,25.9754772887164,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.386311,119.38137866130269,900000088183_007_BV10208761,BV10208761,浚边,7,738414.8854454741,2875138.9860353093
25.977461,25.980357546701036,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.382365,119.37743453161515,900000088183_008_BV10208762,BV10208762,石步,8,738010.0388944249,2875672.541876472
25.981818,25.98472139456346,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.378046,119.37311841356987,900000088183_009_BV10208763,BV10208763,胪雷亭,9,737569.0107885938,2876148.2121025166
25.988871,25.991784152858582,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.37336,119.36843621313481,900000088183_010_BV10208765,BV10208765,温墩,10,737085.93440856,2876922.2758201105
25.990734,25.993652222929803,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.370155,119.36523451537285,900000088183_011_BV10208688,BV10208688,三角埕,11,736761.5771738742,2877123.454430364
25.992024,25.99494977563858,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.365067,119.36015262351516,900000088183_012_BV10208766,BV10208766,前锦,12,736250.1005950272,2877258.0234787236
25.995215,25.99814820559982,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.361403,119.35649336797724,900000088183_013_BV10208690,BV10208690,城门,13,735877.2903608312,2877605.800934328
25.998199,26.001139373551005,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.358032,119.35312707730316,900000088183_014_BV10208767,BV10208767,城门三丰,14,735534.2478346628,2877931.1511092004
26.000885,26.003832165160684,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.354926,119.35002569045828,900000088183_015_BV10208470,BV10208470,排下,15,735218.341000022,2878223.925783866
26.004291,26.00724616138927,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.351516,119.34662098897779,900000088183_016_BV10208467,BV10208467,福建省地质医院,16,734870.6432628345,2878596.0718545415
26.009588,26.012550869987955,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.349129,119.34423762793453,900000088183_017_BV10208453,BV10208453,黄山,17,734621.4609959563,2879179.5546433693
26.013668,26.01663806105396,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.346618,119.34173068885326,900000088183_018_BV10208455,BV10208455,葫芦阵南,18,734362.3463994802,2879627.916508682
26.018181,26.021161116911227,900000088183,199路(敬老线路)(长乐下洋--地铁葫芦阵站),119.342743,119.33786230135662,900000088183_019_BV09105369,BV09105369,地铁葫芦阵站,19,733966.0863790552,2880122.1348781725
26.128365,26.131429823033116,900000088960,518路支线(闽侯客运中心--榕东村委),119.1625,119.15760736402977,900000088960_001_BV11641756,BV11641756,闽侯客运中心,1,715718.897612632,2892028.454098931
26.130844,26.13390461835453,900000088960,518路支线(闽侯客运中心--榕东村委),119.159358,119.15445877238882,900000088960_002_BV10740056,BV10740056,西海岸,2,715399.46463371,2892297.425226667
26.133026,26.136082083203526,900000088960,518路支线(闽侯客运中心--榕东村委),119.156085,119.15117906005752,900000088960_003_BV09268192,BV09268192,滨城民俗路口站,3,715067.4772911158,2892533.2439991003
26.134499,26.137552175646853,900000088960,518路支线(闽侯客运中心--榕东村委),119.153922,119.14901170554411,900000088960_004_BV10816817,BV10816817,滨江新城,4,714848.0375668795,2892692.536465903
26.135903,26.13895337019636,900000088960,518路支线(闽侯客运中心--榕东村委),119.151806,119.14689152265551,900000088960_005_BV10740052,BV10740052,世茂上游墅,5,714633.4466968249,2892844.2767498135
26.137938,26.14098440659775,900000088960,518路支线(闽侯客运中心--榕东村委),119.148726,119.14380558241798,900000088960_006_BV11641754,BV11641754,闽侯行政服务中心(北门),6,714321.132794927,2893064.2095559095
26.141549,26.14459288378311,900000088960,518路支线(闽侯客运中心--榕东村委),119.145815,119.14088902002132,900000088960_007_BV09118929,BV09118929,员工公寓站,7,714022.8885411635,2893459.1983882803
26.142747,26.145791326700248,900000088960,518路支线(闽侯客运中心--榕东村委),119.145621,119.14069458317951,900000088960_008_BV10490320,BV10490320,县卫生局,8,714001.2582249314,2893591.657842468
26.143637,26.14667722843094,900000088960,518路支线(闽侯客运中心--榕东村委),119.14269,119.13775840303857,900000088960_009_BV10209466,BV10209466,实验中学,9,713706.0352612127,2893684.9770186916
26.144571,26.147606136413987,900000088960,518路支线(闽侯客运中心--榕东村委),119.138939,119.13400111237853,900000088960_010_BV10490318,BV10490318,县交警大队,10,713328.6318209227,2893781.7188728107
26.14704,26.15007095623351,900000088960,518路支线(闽侯客运中心--榕东村委),119.134891,119.12994666221013,900000088960_011_BV11615211,BV11615211,长江村委,11,712918.7314572723,2894048.152688049
26.150097,26.153124022191516,900000088960,518路支线(闽侯客运中心--榕东村委),119.130381,119.12543006022644,900000088960_012_BV11608622,BV11608622,县法院,12,712461.5715478641,2894379.015898745
26.152088,26.15510782154153,900000088960,518路支线(闽侯客运中心--榕东村委),119.122769,119.11780878140834,900000088960_013_BV10460604,BV10460604,闽侯大桥北桥头,13,711695.9390045588,2894586.3627367257
26.13819,26.141192599280995,900000088960,518路支线(闽侯客运中心--榕东村委),119.11201,119.10704187409361,900000088960_014_BV11684639,BV11684639,闽侯大桥南桥头,14,710644.3774140001,2893027.1621980937
26.133734,26.136734235483964,900000088960,518路支线(闽侯客运中心--榕东村委),119.112801,119.10783370493328,900000088960_015_BV11608631,BV11608631,汶洲村,15,710731.5692570277,2892534.4949636552
26.130045,26.13304379567078,900000088960,518路支线(闽侯客运中心--榕东村委),119.114233,119.10926694482409,900000088960_016_BV09103514,BV09103514,闽越水镇(中埕村),16,710881.5311493275,2892127.9483770085
26.126276,26.12927359861655,900000088960,518路支线(闽侯客运中心--榕东村委),119.11597,119.11100551491363,900000088960_017_BV11684636,BV11684636,石岐,17,711062.180688388,2891713.0622954215
26.12301,26.12601228552626,900000088960,518路支线(闽侯客运中心--榕东村委),119.123705,119.11874800666588,900000088960_018_BV09033814,BV09033814,竹岐卫生院,18,711842.3930564113,2891364.326901314
26.123049,26.126053995998753,900000088960,518路支线(闽侯客运中心--榕东村委),119.126243,119.12128889727728,900000088960_019_BV11052691,BV11052691,粉厝弄,19,712096.4394028519,2891373.090529194
26.12144,26.12444485035062,900000088960,518路支线(闽侯客运中心--榕东村委),119.127043,119.12208998221016,900000088960_020_BV11684638,BV11684638,榕西村,20,712179.4671327802,2891196.116403848
26.11964,26.122645338929598,900000088960,518路支线(闽侯客运中心--榕东村委),119.128478,119.12352690399338,900000088960_021_BV10342290,BV10342290,榕中村,21,712326.4349178195,2890999.089680388
26.118449,26.12145501746574,900000088960,518路支线(闽侯客运中心--榕东村委),119.129693,119.12474356335015,900000088960_022_BV09033812,BV09033812,庙弄,22,712450.2744271541,2890869.1981760506
26.119408,26.122417858638435,900000088960,518路支线(闽侯客运中心--榕东村委),119.132271,119.12732498785442,900000088960_023_BV09033813,BV09033813,榕东卫生所,23,712706.7160569612,2890980.09382737
26.119107,26.122118168865956,900000088960,518路支线(闽侯客运中心--榕东村委),119.133424,119.12847964727099,900000088960_024_BV10959166,BV10959166,榕东村委,24,712822.7440824802,2890948.779668804
26.119209,26.12222019246481,900000088961,518路支线(榕东村委--闽侯客运中心),119.133392,119.12844759349264,900000088961_001_BV10959166,BV10959166,榕东村委,1,712819.3532101286,2890960.0306761884
26.119362,26.122372162260294,900000088961,518路支线(榕东村委--闽侯客运中心),119.132529,119.12758335374565,900000088961_002_BV09033813,BV09033813,榕东卫生所,2,712732.6396491108,2890975.4536586604
26.117884,26.12089059472395,900000088961,518路支线(榕东村委--闽侯客运中心),119.130464,119.12551562860881,900000088961_003_BV09033812,BV09033812,庙弄,3,712528.5158669376,2890807.9259347646
26.119767,26.12277230615689,900000088961,518路支线(榕东村委--闽侯客运中心),119.12838,119.12342877007669,900000088961_004_BV10342290,BV10342290,榕中村,4,712316.3903214713,2891012.996457274
26.121265,26.12426993744546,900000088961,518路支线(榕东村委--闽侯客运中心),119.12722,119.12226721162362,900000088961_005_BV11684638,BV11684638,榕西村,5,712197.5088177372,2891177.0265977676
26.122524,26.12552856674608,900000088961,518路支线(榕东村委--闽侯客运中心),119.12616,119.12120583886117,900000088961_006_BV11052691,BV11052691,粉厝弄,6,712089.081953182,2891314.7414686093
26.123783,26.12678646870674,900000088961,518路支线(榕东村委--闽侯客运中心),119.124373,119.11941668549014,900000088961_007_BV09033814,BV09033814,竹岐卫生院,7,711907.8716970347,2891451.190131588
26.125647,26.128644440752524,900000088961,518路支线(榕东村委--闽侯客运中心),119.116302,119.11133782282218,900000088961_008_BV11684636,BV11684636,石岐,8,711096.5464390013,2891643.8961742255
26.129648,26.132646743068815,900000088961,518路支线(榕东村委--闽侯客运中心),119.114532,119.10956618653913,900000088961_009_BV09103514,BV09103514,闽越水镇(中埕村),9,710912.1709628515,2892084.4436332006
26.133394,26.136394140575565,900000088961,518路支线(榕东村委--闽侯客运中心),119.112999,119.10803185799172,900000088961_010_BV11608631,BV11608631,汶洲村,10,710751.9961708639,2892497.136476728
26.138195,26.14119768002246,900000088961,518路支线(榕东村委--闽侯客运中心),119.112143,119.10717495420155,900000088961_011_BV11684639,BV11684639,闽侯大桥南桥头,11,710657.6762175898,2893027.9408296025
26.151949,26.15496903088673,900000088961,518路支线(榕东村委--闽侯客运中心),119.123069,119.11810911040452,900000088961_012_BV10460604,BV10460604,闽侯大桥北桥头,12,711726.2189710437,2894571.475286962
26.149868,26.152895125413632,900000088961,518路支线(榕东村委--闽侯客运中心),119.130581,119.12563034571585,900000088961_013_BV11608622,BV11608622,县法院,13,712482.0129668496,2894353.9833631483
26.147222,26.15025251165062,900000088961,518路支线(榕东村委--闽侯客运中心),119.134479,119.12953403904707,900000088961_014_BV11615211,BV11615211,长江村委,14,712877.1425016525,2894067.591544004
26.144588,26.147622495719165,900000088961,518路支线(榕东村委--闽侯客运中心),119.138494,119.13355539901364,900000088961_015_BV10490318,BV10490318,县交警大队,15,713284.0329702318,2893782.7995733046
26.144063,26.147100263310513,900000088961,518路支线(榕东村委--闽侯客运中心),119.140582,119.13564682842744,900000088961_016_BV11374491,BV11374491,县实验中学,16,713494.1162782579,2893728.374872112
26.142778,26.14582163347233,900000088961,518路支线(榕东村委--闽侯客运中心),119.14518,119.14025279834497,900000088961_017_BV10490320,BV10490320,县卫生局,17,713957.0258642932,2893594.2880419805
26.141055,26.144098037598557,900000088961,518路支线(榕东村委--闽侯客运中心),119.145486,119.1405594719572,900000088961_018_BV09118929,BV09118929,员工公寓,18,713990.8374207219,2893403.82984978
26.138142,26.14118782697674,900000088961,518路支线(榕东村委--闽侯客运中心),119.148303,119.14338178716159,900000088961_019_BV11641754,BV11641754,闽侯行政服务中心(北门),19,714278.3812013895,2893086.048335535
26.13579,26.138840417852983,900000088961,518路支线(榕东村委--闽侯客运中心),119.151875,119.14696066292218,900000088961_020_BV10740052,BV10740052,世茂上游墅,20,714640.5676093126,2892831.876531993
26.134322,26.137375361142144,900000088961,518路支线(榕东村委--闽侯客运中心),119.154091,119.14918104782252,900000088961_021_BV10816817,BV10816817,滨江新城,21,714865.2963641431,2892673.226474681
26.132618,26.135674713412765,900000088961,518路支线(榕东村委--闽侯客运中心),119.156581,119.15167607384488,900000088961_022_BV09268192,BV09268192,滨城民俗路口,22,715117.9283995287,2892488.9324476477
26.130829,26.13388946613771,900000088961,518路支线(榕东村委--闽侯客运中心),119.15928,119.15438061592413,900000088961_023_BV10740056,BV10740056,西海岸,23,715391.6762186196,2892295.616934336
26.128568,26.131631415150384,900000088961,518路支线(榕东村委--闽侯客运中心),119.16167,119.15677564726401,900000088961_024_BV11641756,BV11641756,闽侯客运中心,24,715635.3473732,2892049.409336933
26.042599,26.045694975982705,900000094001,336路(高新大道--公交仁德站),119.213894,119.20910612127847,900000094001_001_BV10457488,BV10457488,高新大道,1,721030.4710126054,2882615.8706808425
26.045767,26.048866589348123,900000094001,336路(高新大道--公交仁德站),119.215093,119.21030657206468,900000094001_002_BV11017432,BV11017432,高新创意,2,721144.6624727712,2882969.306446827
26.045207,26.04831069487074,900000094001,336路(高新大道--公交仁德站),119.218976,119.21419476635864,900000094001_003_BV11350018,BV11350018,久策大厦,3,721534.8478990594,2882914.3171970625
26.037899,26.040994960673057,900000094001,336路(高新大道--公交仁德站),119.216509,119.21172509554084,900000094001_004_BV10210763,BV10210763,科技一路,4,721301.4210744009,2882099.572999279
26.035438,26.038530103105867,900000094001,336路(高新大道--公交仁德站),119.214679,119.2098927667884,900000094001_005_BV11692637,BV11692637,创新路高新一路口,5,721122.6514690563,2881823.3701754212
26.034883,26.037971689193487,900000094001,336路(高新大道--公交仁德站),119.212266,119.20747633655903,900000094001_006_BV11572149,BV11572149,创新路西,6,720881.8354115834,2881757.405767543
26.0322,26.03528694903596,900000094001,336路(高新大道--公交仁德站),119.212326,119.20753662568183,900000094001_007_BV11684640,BV11684640,新洲村,7,720892.9029509585,2881460.0517472555
26.028638,26.031725284413074,900000094001,336路(高新大道--公交仁德站),119.214508,119.20972203501367,900000094001_008_BV11608641,BV11608641,大学城师大东门,8,721118.3317848031,2881069.139396972
26.023876,26.026963499536787,900000094001,336路(高新大道--公交仁德站),119.217413,119.21263134535052,900000094001_009_BV11608603,BV11608603,旗山石沙,9,721418.4900365346,2880546.490909819
26.020235,26.023322488466334,900000094001,336路(高新大道--公交仁德站),119.219633,119.21485445502144,900000094001_010_BV09228277,BV09228277,葛岐村,10,721647.8713836161,2880146.8586499942
26.029996,26.03310667083603,900000094001,336路(高新大道--公交仁德站),119.252413,119.24765430586427,900000094001_011_BV10209120,BV10209120,葛屿村,11,724912.626258947,2881287.0436950503
26.030399,26.0335096891676,900000094001,336路(高新大道--公交仁德站),119.254272,119.24951315688696,900000094001_012_BV10209138,BV10209138,金山公交中心停车场,12,725097.9223954387,2881334.903464271
26.031628,26.034737357652993,900000094001,336路(高新大道--公交仁德站),119.261353,119.25659232693584,900000094001_013_BV10209139,BV10209139,浦上建新南路口,13,725804.1746171435,2881483.161991969
26.032536,26.03564314892788,900000094001,336路(高新大道--公交仁德站),119.266632,119.26186866101504,900000094001_014_BV10208956,BV10208956,浦上大道,14,726330.5766379109,2881592.666835118
26.033251,26.03635583493602,900000094001,336路(高新大道--公交仁德站),119.270619,119.26585293011202,900000094001_015_BV11483198,BV11483198,新筑社区,15,726728.0138254818,2881678.551068571
26.035422,26.03852399091599,900000094001,336路(高新大道--公交仁德站),119.275645,119.27087454846391,900000094001_016_BV10208963,BV10208963,仓山万达广场,16,727226.4730086299,2881927.5180882313
26.037733,26.040833702349648,900000094001,336路(高新大道--公交仁德站),119.278525,119.273751550242,900000094001_017_BV10208955,BV10208955,尤溪洲桥头,17,727509.9821196347,2882188.446178668
26.039465,26.04256193296111,900000094001,336路(高新大道--公交仁德站),119.282987,119.27820848559743,900000094001_018_BV10209089,BV10209089,港头(闽江大道),18,727952.7407814938,2882387.715290733
26.032526,26.035611148320676,900000094001,336路(高新大道--公交仁德站),119.28862,119.28383486763603,900000094001_019_BV10671901,BV10671901,南二环,19,728529.3721950176,2881627.425501484
26.031888,26.034968448564918,900000094001,336路(高新大道--公交仁德站),119.291714,119.28692459732598,900000094001_020_BV10208518,BV10208518,洋洽,20,728839.8923334157,2881561.632687036
26.034427,26.03750337271045,900000094001,336路(高新大道--公交仁德站),119.29566,119.29086452568785,900000094001_021_BV11381499,BV11381499,竹榄,21,729229.3371837483,2881849.418688896
26.038153,26.041225567193816,900000094001,336路(高新大道--公交仁德站),119.299711,119.29490881065935,900000094001_022_BV10208520,BV10208520,上渡,22,729626.8962680013,2882268.9501351984
26.05073,26.05380907668937,900000094001,336路(高新大道--公交仁德站),119.300934,119.296128851617,900000094001_023_BV11505711,BV11505711,福四中,23,729724.4644221482,2883665.3449536297
26.053551,26.056634061910703,900000094001,336路(高新大道--公交仁德站),119.299644,119.29484076503712,900000094001_024_BV10208482,BV10208482,南禅山,24,729590.0409554217,2883976.082148447
26.057192,26.06027981928878,900000094001,336路(高新大道--公交仁德站),119.29819,119.29338884356899,900000094001_025_BV10388519,BV10388519,华侨中学(红旗村),25,729437.6271245069,2884377.4730117247
26.061344,26.06443836557682,900000094001,336路(高新大道--公交仁德站),119.295758,119.29096035673075,900000094001_026_BV10208480,BV10208480,浦东,26,729186.4950217106,2884833.963665032
26.064314,26.067411990275982,900000094001,336路(高新大道--公交仁德站),119.294672,119.28987579564705,900000094001_027_BV10901468,BV10901468,白马河站,27,729072.1712513226,2885161.5320385084
26.066432,26.069528986498234,900000094001,336路(高新大道--公交仁德站),119.296273,119.29147417690609,900000094001_028_BV10209032,BV10209032,上海新村,28,729227.9964348824,2885398.9056835044
26.066754,26.06984691917036,900000094001,336路(高新大道--公交仁德站),119.299016,119.29421279571386,900000094001_029_BV10331004,BV10331004,福建医大,29,729501.424848465,2885438.95459488
26.066897,26.069984464496834,900000094001,336路(高新大道--公交仁德站),119.302429,119.29762013135104,900000094001_030_BV11541605,BV11541605,交通路东,30,729842.1215691343,2885460.2022468997
26.069905,26.072991524963392,900000094001,336路(高新大道--公交仁德站),119.304188,119.29937589954146,900000094001_031_BV10208395,BV10208395,茶亭,31,730011.9381469622,2885796.4834340224
26.071788,26.074871841029967,900000094001,336路(高新大道--公交仁德站),119.306489,119.30167274009074,900000094001_032_BV10208524,BV10208524,公交仁德站,32,730238.0922208279,2886008.8807066604
26.072171,26.075256180621665,900000094002,336路(公交仁德站--高新海西中科院东门),119.305861,119.30104581708756,900000094002_001_BV10208524,BV10208524,公交仁德站,1,730174.6076495915,2886050.3574042884
26.07062,26.073707562973045,900000094002,336路(公交仁德站--高新海西中科院东门),119.303856,119.29904441765484,900000094002_002_BV10208395,BV10208395,茶亭,2,729977.368278201,2885875.235035462
26.06701,26.070095164021087,900000094002,336路(公交仁德站--高新海西中科院东门),119.303849,119.29903770095675,900000094002_003_BV11541605,BV11541605,交通路东,3,729983.7585731192,2885474.96977403
26.066753,26.069845237128025,900000094002,336路(公交仁德站--高新海西中科院东门),119.299443,119.29463910208884,900000094002_004_BV10331004,BV10331004,福建医大,4,729544.0877517769,2885439.519380055
26.066635,26.069730874973626,900000094002,336路(公交仁德站--高新海西中科院东门),119.297083,119.29228289335063,900000094002_005_BV10209032,BV10209032,上海新村,5,729308.529685892,2885422.698199392
26.064302,26.067400088191736,900000094002,336路(公交仁德站--高新海西中科院东门),119.294601,119.28980490415618,900000094002_006_BV10901468,BV10901468,白马河,6,729065.1003211329,2885160.088641941
26.061287,26.06438150489806,900000094002,336路(公交仁德站--高新海西中科院东门),119.295641,119.29084354142752,900000094002_007_BV10208480,BV10208480,浦东,7,729174.9157672201,2884827.4580535297
26.057463,26.06055145193655,900000094002,336路(公交仁德站--高新海西中科院东门),119.297903,119.29310228180098,900000094002_008_BV10388519,BV10388519,华侨中学(红旗村),8,729408.4196815214,2884407.0652289977
26.054304,26.057388182825566,900000094002,336路(公交仁德站--高新海西中科院东门),119.29926,119.29445733418963,900000094002_009_BV10208482,BV10208482,南禅山,9,729550.1968699618,2884058.9629204795
26.051186,26.054266115514608,900000094002,336路(公交仁德站--高新海西中科院东门),119.300484,119.29567956273883,900000094002_010_BV11505711,BV11505711,福四中,10,729678.607168261,2883715.192809688
26.036848,26.039922801816907,900000094002,336路(公交仁德站--高新海西中科院东门),119.297744,119.29294508099204,900000094002_011_BV10208520,BV10208520,上渡,11,729432.8793192838,2882121.1481216485
26.034377,26.03745398270223,900000094002,336路(公交仁德站--高新海西中科院东门),119.295234,119.2904391835402,900000094002_012_BV11381499,BV11381499,竹榄,12,729186.8584840848,2881843.1987608783
26.031803,26.034883798784143,900000094002,336路(公交仁德站--高新海西中科院东门),119.291426,119.28663701687358,900000094002_013_BV10208518,BV10208518,洋洽,13,728811.2706715488,2881551.749043175
26.032595,26.035679564625966,900000094002,336路(公交仁德站--高新海西中科院东门),119.289089,119.28430322534558,900000094002_014_BV10671901,BV10671901,南二环,14,728576.1205281538,2881635.826692688
26.035402,26.03850450408428,900000094002,336路(公交仁德站--高新海西中科院东门),119.275081,119.27031106909652,900000094002_015_BV10208963,BV10208963,仓山万达广场,15,727170.1098853208,2881924.377300545
26.033356,26.03646094463514,900000094002,336路(公交仁德站--高新海西中科院东门),119.270569,119.26580295957721,900000094002_016_BV11483198,BV11483198,新筑社区,16,726722.8097507271,2881690.1101273512
26.03269,26.03579706367398,900000094002,336路(公交仁德站--高新海西中科院东门),119.26693,119.26216647040347,900000094002_017_BV10208956,BV10208956,浦上大道,17,726360.0903924518,2881610.237064196
26.031915,26.03502405080854,900000094002,336路(公交仁德站--高新海西中科院东门),119.262447,119.25768585730344,900000094002_018_BV10209139,BV10209139,浦上建新南路口,18,725913.0832768828,2881516.8204842294
26.030716,26.033826662359797,900000094002,336路(公交仁德站--高新海西中科院东门),119.255507,119.25074797628673,900000094002_019_BV10209138,BV10209138,金山公交中心停车场,19,725220.9183268789,2881372.1547392774
26.030218,26.033328771928346,900000094002,336路(公交仁德站--高新海西中科院东门),119.252861,119.24810227356488,900000094002_020_BV10209120,BV10209120,葛屿村,20,724957.0426162898,2881312.4243280385
26.01836,26.02144764563156,900000094002,336路(公交仁德站--高新海西中科院东门),119.220992,119.21621525078889,900000094002_021_BV09228277,BV09228277,葛岐村,21,721787.6196404825,2879941.446992451
26.022773,26.025860757014257,900000094002,336路(公交仁德站--高新海西中科院东门),119.218304,119.21352358622651,900000094002_022_BV11608603,BV11608603,旗山石沙,22,721509.8764579176,2880425.82677069
26.026697,26.02978464812796,900000094002,336路(公交仁德站--高新海西中科院东门),119.215898,119.21111410568722,900000094002_023_BV11608641,BV11608641,大学城师大东门,23,721261.3169858129,2880856.486585391
26.0315,26.03458729151597,900000094002,336路(公交仁德站--高新海西中科院东门),119.212963,119.20817461049667,900000094002_024_BV11684640,BV11684640,新洲村,24,720958.0731937189,2881383.613717897
26.034826,26.037914790080404,900000094002,336路(公交仁德站--高新海西中科院东门),119.212374,119.2075844999682,900000094002_025_BV11572149,BV11572149,创新路西,25,720892.7683199944,2881751.2848157263
26.039856,26.04295124279781,900000094002,336路(公交仁德站--高新海西中科院东门),119.214802,119.21001560861929,900000094002_026_BV11692638,BV11692638,高新海西中科院东门,26,721126.6479279236,2882313.419942817
26.046531,26.049496020644526,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.363491,119.35857457697904,900000094157_001_BV10951064,BV10951064,鳌峰洲公交总站,1,735982.8701984888,2883299.0109819183
26.045269,26.04823689806482,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.360938,119.35602522854596,900000094157_002_BV11339890,BV11339890,东滨,2,735730.2315189326,2883154.8844498945
26.052538,26.055507635793717,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.363094,119.3581776601815,900000094157_003_BV09522867,BV09522867,鳌和路口,3,735931.0959490496,2883964.3945420026
26.054058,26.05703120513846,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.36135,119.35643597345559,900000094157_004_BV10209330,BV10209330,鳌兴路,4,735753.7313212962,2884130.057874262
26.053902,26.056882370419906,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.356628,119.35172099638075,900000094157_005_BV10209329,BV10209329,鳌秀路口,5,735282.1467536816,2884105.045336481
