correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
estimated_headway_no_direct_amap_timedesc,,,苏宁广场,4,苏宁广场→香米拉酒店,香米拉酒店,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,永泰旅游专线,16:00-18:00,18:00,estimated_evening_peak,16:00,永泰旅游专线,"ESTIMATED: 16:00-18:00, about 21 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,永泰旅游专线,9E+11,永泰旅游专线(新国线)(苏宁广场--香米拉酒店),永泰旅游专线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车站北广场,火车站北广场,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,滨海十三号线,06:00-10:00,10:00,estimated_morning_peak,06:00,滨海十三号线,"ESTIMATED: 06:00-10:00, about 12 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(漳港--火车站北广场),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车站北广场,火车站北广场,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,滨海十三号线,10:00-16:00,16:00,estimated_off_peak,10:00,滨海十三号线,"ESTIMATED: 10:00-16:00, about 16 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(漳港--火车站北广场),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车站北广场,火车站北广场,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,滨海十三号线,16:00-20:00,20:00,estimated_evening_peak,16:00,滨海十三号线,"ESTIMATED: 16:00-20:00, about 14 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(漳港--火车站北广场),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车站北广场,火车站北广场,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,滨海十三号线,20:00-22:00,22:00,estimated_night,20:00,滨海十三号线,"ESTIMATED: 20:00-22:00, about 21 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(漳港--火车站北广场),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,2,火车站北广场→漳港,漳港,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,滨海十三号线,06:00-10:00,10:00,estimated_morning_peak,06:00,滨海十三号线,"ESTIMATED: 06:00-10:00, about 12 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(火车站北广场--漳港),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,2,火车站北广场→漳港,漳港,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,滨海十三号线,10:00-16:00,16:00,estimated_off_peak,10:00,滨海十三号线,"ESTIMATED: 10:00-16:00, about 16 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(火车站北广场--漳港),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,2,火车站北广场→漳港,漳港,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,滨海十三号线,16:00-20:00,20:00,estimated_evening_peak,16:00,滨海十三号线,"ESTIMATED: 16:00-20:00, about 14 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(火车站北广场--漳港),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,火车站北广场,2,火车站北广场→漳港,漳港,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,滨海十三号线,20:00-22:00,22:00,estimated_night,20:00,滨海十三号线,"ESTIMATED: 20:00-22:00, about 21 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十三号线,9E+11,滨海十三号线(火车站北广场--漳港),滨海十三号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车南站,火车南站,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,滨海十二号线,06:00-10:00,10:00,estimated_morning_peak,06:00,滨海十二号线,"ESTIMATED: 06:00-10:00, about 12 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十二号线,9E+11,滨海十二号线(漳港--火车南站),滨海十二号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车南站,火车南站,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,滨海十二号线,10:00-16:00,16:00,estimated_off_peak,10:00,滨海十二号线,"ESTIMATED: 10:00-16:00, about 16 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十二号线,9E+11,滨海十二号线(漳港--火车南站),滨海十二号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车南站,火车南站,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,滨海十二号线,16:00-20:00,20:00,estimated_evening_peak,16:00,滨海十二号线,"ESTIMATED: 16:00-20:00, about 14 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十二号线,9E+11,滨海十二号线(漳港--火车南站),滨海十二号线
estimated_headway_no_direct_amap_timedesc,,,漳港,1,漳港→火车南站,火车南站,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,滨海十二号线,20:00-22:00,22:00,estimated_night,20:00,滨海十二号线,"ESTIMATED: 20:00-22:00, about 21 min/headway; category=regular; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,滨海十二号线,9E+11,滨海十二号线(漳港--火车南站),滨海十二号线
estimated_headway_no_direct_amap_timedesc,,,火车站南广场,1,火车站南广场→红蟳公社,红蟳公社,,,22,22,22,22,22,,,,estimated_headway_supplement_20260709,琅岐公交旅游专线,08:30-10:00,10:00,estimated_morning_peak,08:30,琅岐公交旅游专线,"ESTIMATED: 08:30-10:00, about 22 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,琅岐公交旅游专线,9E+11,琅岐公交旅游专线(火车站南广场--红蟳公社),琅岐公交旅游专线
estimated_headway_no_direct_amap_timedesc,,,火车站南广场,1,火车站南广场→红蟳公社,红蟳公社,,,29,29,29,29,29,,,,estimated_headway_supplement_20260709,琅岐公交旅游专线,10:00-16:00,16:00,estimated_off_peak,10:00,琅岐公交旅游专线,"ESTIMATED: 10:00-16:00, about 29 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,琅岐公交旅游专线,9E+11,琅岐公交旅游专线(火车站南广场--红蟳公社),琅岐公交旅游专线
estimated_headway_no_direct_amap_timedesc,,,火车站南广场,1,火车站南广场→红蟳公社,红蟳公社,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,琅岐公交旅游专线,16:00-18:00,18:00,estimated_evening_peak,16:00,琅岐公交旅游专线,"ESTIMATED: 16:00-18:00, about 21 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,琅岐公交旅游专线,9E+11,琅岐公交旅游专线(火车站南广场--红蟳公社),琅岐公交旅游专线
estimated_headway_no_direct_amap_timedesc,,,红蟳公社,2,红蟳公社→火车站南广场,火车站南广场,,,22,22,22,22,22,,,,estimated_headway_supplement_20260709,琅岐公交旅游专线,08:30-10:00,10:00,estimated_morning_peak,08:30,琅岐公交旅游专线,"ESTIMATED: 08:30-10:00, about 22 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,琅岐公交旅游专线,9E+11,琅岐公交旅游专线(红蟳公社--火车站南广场),琅岐公交旅游专线
estimated_headway_no_direct_amap_timedesc,,,红蟳公社,2,红蟳公社→火车站南广场,火车站南广场,,,29,29,29,29,29,,,,estimated_headway_supplement_20260709,琅岐公交旅游专线,10:00-16:00,16:00,estimated_off_peak,10:00,琅岐公交旅游专线,"ESTIMATED: 10:00-16:00, about 29 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,琅岐公交旅游专线,9E+11,琅岐公交旅游专线(红蟳公社--火车站南广场),琅岐公交旅游专线
estimated_headway_no_direct_amap_timedesc,,,红蟳公社,2,红蟳公社→火车站南广场,火车站南广场,,,21,21,21,21,21,,,,estimated_headway_supplement_20260709,琅岐公交旅游专线,16:00-18:00,18:00,estimated_evening_peak,16:00,琅岐公交旅游专线,"ESTIMATED: 16:00-18:00, about 21 min/headway; category=tourist; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,琅岐公交旅游专线,9E+11,琅岐公交旅游专线(红蟳公社--火车站南广场),琅岐公交旅游专线
estimated_headway_no_direct_amap_timedesc,,,平潭车站夜市,1,平潭车站夜市→西二环配客站,西二环配客站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,看病就医专线,05:20-06:00,06:00,estimated_early,05:20,看病就医专线,"ESTIMATED: 05:20-06:00, about 30 min/headway; category=special; basis=category_default_rule; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(平潭车站夜市--西二环配客站),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,平潭车站夜市,1,平潭车站夜市→西二环配客站,西二环配客站,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,看病就医专线,06:00-10:00,10:00,estimated_morning_peak,06:00,看病就医专线,"ESTIMATED: 06:00-10:00, about 18 min/headway; category=special; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(平潭车站夜市--西二环配客站),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,平潭车站夜市,1,平潭车站夜市→西二环配客站,西二环配客站,,,28,28,28,28,28,,,,estimated_headway_supplement_20260709,看病就医专线,10:00-16:00,16:00,estimated_off_peak,10:00,看病就医专线,"ESTIMATED: 10:00-16:00, about 28 min/headway; category=special; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(平潭车站夜市--西二环配客站),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,平潭车站夜市,1,平潭车站夜市→西二环配客站,西二环配客站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,看病就医专线,16:00-16:40,16:40,estimated_evening_peak,16:00,看病就医专线,"ESTIMATED: 16:00-16:40, about 19 min/headway; category=special; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(平潭车站夜市--西二环配客站),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,西二环配客站,2,西二环配客站→平潭车站夜市,平潭车站夜市,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,看病就医专线,07:50-10:00,10:00,estimated_morning_peak,07:50,看病就医专线,"ESTIMATED: 07:50-10:00, about 18 min/headway; category=special; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(西二环配客站--平潭车站夜市),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,西二环配客站,2,西二环配客站→平潭车站夜市,平潭车站夜市,,,28,28,28,28,28,,,,estimated_headway_supplement_20260709,看病就医专线,10:00-16:00,16:00,estimated_off_peak,10:00,看病就医专线,"ESTIMATED: 10:00-16:00, about 28 min/headway; category=special; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(西二环配客站--平潭车站夜市),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,西二环配客站,2,西二环配客站→平潭车站夜市,平潭车站夜市,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,看病就医专线,16:00-19:10,19:10,estimated_evening_peak,16:00,看病就医专线,"ESTIMATED: 16:00-19:10, about 19 min/headway; category=special; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,看病就医专线,9E+11,看病就医专线(西二环配客站--平潭车站夜市),看病就医专线
estimated_headway_no_direct_amap_timedesc,,,三坊七巷(营房里),1,三坊七巷(营房里)→空港快线长乐机场站,空港快线长乐机场站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线三坊七巷专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线三坊七巷专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线三坊七巷专线,9E+11,空港快线三坊七巷专线(三坊七巷(营房里)--空港快线长乐机场站),空港快线三坊七巷专线
estimated_headway_no_direct_amap_timedesc,,,三坊七巷(营房里),1,三坊七巷(营房里)→空港快线长乐机场站,空港快线长乐机场站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线三坊七巷专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线三坊七巷专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线三坊七巷专线,9E+11,空港快线三坊七巷专线(三坊七巷(营房里)--空港快线长乐机场站),空港快线三坊七巷专线
estimated_headway_no_direct_amap_timedesc,,,三坊七巷(营房里),1,三坊七巷(营房里)→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线三坊七巷专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线三坊七巷专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线三坊七巷专线,9E+11,空港快线三坊七巷专线(三坊七巷(营房里)--空港快线长乐机场站),空港快线三坊七巷专线
estimated_headway_no_direct_amap_timedesc,,,三坊七巷(营房里),1,三坊七巷(营房里)→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线三坊七巷专线,20:00-23:00,23:00,estimated_night,20:00,空港快线三坊七巷专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线三坊七巷专线,9E+11,空港快线三坊七巷专线(三坊七巷(营房里)--空港快线长乐机场站),空港快线三坊七巷专线
estimated_headway_no_direct_amap_timedesc,,,五四北悦溪廷酒店,1,五四北悦溪廷酒店→长乐机场,长乐机场,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线五四北专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线五四北专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(五四北悦溪廷酒店--长乐机场),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,五四北悦溪廷酒店,1,五四北悦溪廷酒店→长乐机场,长乐机场,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线五四北专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线五四北专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(五四北悦溪廷酒店--长乐机场),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,五四北悦溪廷酒店,1,五四北悦溪廷酒店→长乐机场,长乐机场,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线五四北专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线五四北专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(五四北悦溪廷酒店--长乐机场),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,五四北悦溪廷酒店,1,五四北悦溪廷酒店→长乐机场,长乐机场,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线五四北专线,20:00-23:00,23:00,estimated_night,20:00,空港快线五四北专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(五四北悦溪廷酒店--长乐机场),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,长乐机场,2,长乐机场→五四北悦溪廷酒店,五四北悦溪廷酒店,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线五四北专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线五四北专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(长乐机场--五四北悦溪廷酒店),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,长乐机场,2,长乐机场→五四北悦溪廷酒店,五四北悦溪廷酒店,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线五四北专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线五四北专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(长乐机场--五四北悦溪廷酒店),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,长乐机场,2,长乐机场→五四北悦溪廷酒店,五四北悦溪廷酒店,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线五四北专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线五四北专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(长乐机场--五四北悦溪廷酒店),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,长乐机场,2,长乐机场→五四北悦溪廷酒店,五四北悦溪廷酒店,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线五四北专线,20:00-23:00,23:00,estimated_night,20:00,空港快线五四北专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线五四北专线,9E+11,空港快线五四北专线(长乐机场--五四北悦溪廷酒店),空港快线五四北专线
estimated_headway_no_direct_amap_timedesc,,,仓山师大,1,仓山师大→空港快线长乐机场站,空港快线长乐机场站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线仓山师大专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(仓山师大--空港快线长乐机场站),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,仓山师大,1,仓山师大→空港快线长乐机场站,空港快线长乐机场站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线仓山师大专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(仓山师大--空港快线长乐机场站),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,仓山师大,1,仓山师大→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线仓山师大专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(仓山师大--空港快线长乐机场站),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,仓山师大,1,仓山师大→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,20:00-23:00,23:00,estimated_night,20:00,空港快线仓山师大专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(仓山师大--空港快线长乐机场站),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→仓山师大,仓山师大,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,08:30-10:00,10:00,estimated_morning_peak,08:30,空港快线仓山师大专线,"ESTIMATED: 08:30-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(空港快线长乐机场站--仓山师大),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→仓山师大,仓山师大,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线仓山师大专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(空港快线长乐机场站--仓山师大),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→仓山师大,仓山师大,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线仓山师大专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(空港快线长乐机场站--仓山师大),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→仓山师大,仓山师大,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线仓山师大专线,20:00-20:30,20:30,estimated_night,20:00,空港快线仓山师大专线,"ESTIMATED: 20:00-20:30, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=amap_bus_lines_full.start_time_end_time",estimated_headway_reference_profile,空港快线仓山师大专线,9E+11,空港快线仓山师大专线(空港快线长乐机场站--仓山师大),空港快线仓山师大专线
estimated_headway_no_direct_amap_timedesc,,,空港快线怡山梅园站,1,空港快线怡山梅园站→空港快线长乐机场站,空港快线长乐机场站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线怡山梅园专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线怡山梅园站--空港快线长乐机场站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线怡山梅园站,1,空港快线怡山梅园站→空港快线长乐机场站,空港快线长乐机场站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线怡山梅园专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线怡山梅园站--空港快线长乐机场站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线怡山梅园站,1,空港快线怡山梅园站→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线怡山梅园专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线怡山梅园站--空港快线长乐机场站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线怡山梅园站,1,空港快线怡山梅园站→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,20:00-23:00,23:00,estimated_night,20:00,空港快线怡山梅园专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线怡山梅园站--空港快线长乐机场站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线怡山梅园站,空港快线怡山梅园站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线怡山梅园专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线长乐机场站--空港快线怡山梅园站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线怡山梅园站,空港快线怡山梅园站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线怡山梅园专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线长乐机场站--空港快线怡山梅园站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线怡山梅园站,空港快线怡山梅园站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线怡山梅园专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线长乐机场站--空港快线怡山梅园站),空港快线怡山梅园专线
